Territorio,Sesso,Classe di eta,Anno,Value
Savona,femmine,67 anni,2021,1762
Savona,femmine,67 anni,2022,1790
Genova,maschi,67 anni,2019,4809
Genova,maschi,67 anni,2020,4836
Genova,maschi,67 anni,2021,4854
Genova,maschi,67 anni,2022,5120
Siena,femmine,67 anni,2019,1591
Siena,femmine,67 anni,2020,1664
Siena,femmine,67 anni,2021,1670
Siena,femmine,67 anni,2022,1718
Grosseto,femmine,67 anni,2019,1439
Grosseto,femmine,67 anni,2020,1409
Grosseto,femmine,67 anni,2021,1472
Grosseto,femmine,67 anni,2022,1574
Umbria,maschi,67 anni,2019,5045
Umbria,maschi,67 anni,2020,4755
Umbria,maschi,67 anni,2021,5044
Umbria,maschi,67 anni,2022,5049
Perugia,maschi,67 anni,2019,3688
Perugia,maschi,67 anni,2020,3455
Perugia,maschi,67 anni,2021,3762
Perugia,maschi,67 anni,2022,3756
Terni,maschi,67 anni,2019,1357
Terni,maschi,67 anni,2020,1300
Terni,maschi,67 anni,2021,1282
Terni,maschi,67 anni,2022,1293
Marche,maschi,67 anni,2019,8793
Marche,maschi,67 anni,2020,8727
Marche,maschi,67 anni,2021,8553
Marche,maschi,67 anni,2022,8750
Pesaro e Urbino,maschi,67 anni,2019,2006
Pesaro e Urbino,maschi,67 anni,2020,1933
Pesaro e Urbino,maschi,67 anni,2021,1939
Pesaro e Urbino,maschi,67 anni,2022,1982
Pesaro e Urbino,femmine,67 anni,2019,2143
Pesaro e Urbino,femmine,67 anni,2020,2085
Pesaro e Urbino,femmine,67 anni,2021,2073
Pesaro e Urbino,femmine,67 anni,2022,2119
Ancona,maschi,67 anni,2019,2732
Ancona,maschi,67 anni,2020,2676
Ancona,maschi,67 anni,2021,2544
Ancona,maschi,67 anni,2022,2675
Macerata,maschi,67 anni,2019,1864
Macerata,maschi,67 anni,2020,1906
Macerata,maschi,67 anni,2021,1843
Macerata,maschi,67 anni,2022,1849
Ascoli Piceno,femmine,67 anni,2019,1309
Ascoli Piceno,femmine,67 anni,2020,1343
Ascoli Piceno,femmine,67 anni,2021,1344
Ascoli Piceno,femmine,67 anni,2022,1372
Viterbo,maschi,67 anni,2019,1809
Viterbo,maschi,67 anni,2020,1845
Viterbo,maschi,67 anni,2021,1943
Viterbo,maschi,67 anni,2022,2037
Viterbo,femmine,67 anni,2019,1923
Viterbo,femmine,67 anni,2020,1977
Viterbo,femmine,67 anni,2021,2025
Viterbo,femmine,67 anni,2022,2168
Roma,maschi,67 anni,2019,20643
Roma,maschi,67 anni,2020,20979
Roma,maschi,67 anni,2021,21040
Roma,maschi,67 anni,2022,22302
Latina,maschi,67 anni,2019,3038
Latina,maschi,67 anni,2020,2999
Latina,maschi,67 anni,2021,3038
Latina,maschi,67 anni,2022,3384
Latina,femmine,67 anni,2019,3349
Latina,femmine,67 anni,2020,3184
Latina,femmine,67 anni,2021,3192
Latina,femmine,67 anni,2022,3551
Frosinone,maschi,67 anni,2019,3007
Frosinone,maschi,67 anni,2020,2884
Frosinone,maschi,67 anni,2021,2918
Frosinone,maschi,67 anni,2022,3057
Frosinone,femmine,67 anni,2019,3071
Frosinone,femmine,67 anni,2020,3051
Frosinone,femmine,67 anni,2021,3116
Frosinone,femmine,67 anni,2022,3246
Mezzogiorno,maschi,67 anni,2019,110722
Mezzogiorno,maschi,67 anni,2020,109409
Mezzogiorno,maschi,67 anni,2021,111231
Mezzogiorno,maschi,67 anni,2022,118590
Mezzogiorno,femmine,67 anni,2019,120636
Mezzogiorno,femmine,67 anni,2020,119807
Mezzogiorno,femmine,67 anni,2021,121793
Mezzogiorno,femmine,67 anni,2022,130096
Sud,femmine,67 anni,2019,80909
Sud,femmine,67 anni,2020,79606
Sud,femmine,67 anni,2021,81430
Sud,femmine,67 anni,2022,86567
Abruzzo,maschi,67 anni,2019,7399
Abruzzo,maschi,67 anni,2020,7479
Abruzzo,maschi,67 anni,2021,7419
Abruzzo,maschi,67 anni,2022,7896
Abruzzo,femmine,67 anni,2019,8286
Abruzzo,femmine,67 anni,2020,8120
Abruzzo,femmine,67 anni,2021,8090
Abruzzo,femmine,67 anni,2022,8589
L'Aquila,maschi,67 anni,2019,1779
L'Aquila,maschi,67 anni,2020,1882
L'Aquila,maschi,67 anni,2021,1857
L'Aquila,maschi,67 anni,2022,2012
L'Aquila,femmine,67 anni,2019,1917
L'Aquila,femmine,67 anni,2020,1915
L'Aquila,femmine,67 anni,2021,1919
L'Aquila,femmine,67 anni,2022,2084
Teramo,maschi,67 anni,2019,1702
Teramo,maschi,67 anni,2020,1691
Teramo,maschi,67 anni,2021,1669
Teramo,maschi,67 anni,2022,1824
Teramo,femmine,67 anni,2019,1827
Teramo,femmine,67 anni,2020,1797
Teramo,femmine,67 anni,2021,1842
Teramo,femmine,67 anni,2022,1986
Pescara,maschi,67 anni,2019,1662
Pescara,maschi,67 anni,2020,1620
Pescara,maschi,67 anni,2021,1675
Pescara,maschi,67 anni,2022,1764
Pescara,femmine,67 anni,2019,2050
Pescara,femmine,67 anni,2020,1903
Pescara,femmine,67 anni,2021,1890
Pescara,femmine,67 anni,2022,1991
Chieti,maschi,67 anni,2019,2256
Chieti,maschi,67 anni,2020,2286
Chieti,maschi,67 anni,2021,2218
Chieti,maschi,67 anni,2022,2296
Chieti,femmine,67 anni,2019,2492
Chieti,femmine,67 anni,2020,2505
Chieti,femmine,67 anni,2021,2439
Chieti,femmine,67 anni,2022,2528
Molise,maschi,67 anni,2019,1767
Molise,maschi,67 anni,2020,1893
Molise,maschi,67 anni,2021,1815
Molise,maschi,67 anni,2022,1957
Molise,femmine,67 anni,2019,1865
Molise,femmine,67 anni,2020,2019
Molise,femmine,67 anni,2021,1909
Molise,femmine,67 anni,2022,2116
Isernia,maschi,67 anni,2019,493
Isernia,maschi,67 anni,2020,540
Isernia,maschi,67 anni,2021,540
Isernia,maschi,67 anni,2022,597
Isernia,femmine,67 anni,2019,521
Isernia,femmine,67 anni,2020,553
Isernia,femmine,67 anni,2021,574
Isernia,femmine,67 anni,2022,589
Campobasso,maschi,67 anni,2019,1274
Campobasso,maschi,67 anni,2020,1353
Campobasso,maschi,67 anni,2021,1275
Campobasso,maschi,67 anni,2022,1360
Campania,maschi,67 anni,2019,29124
Campania,maschi,67 anni,2020,28725
Campania,maschi,67 anni,2021,29075
Campania,maschi,67 anni,2022,31534
Campania,femmine,67 anni,2019,31477
Campania,femmine,67 anni,2020,31315
Campania,femmine,67 anni,2021,31963
Campania,femmine,67 anni,2022,34742
Caserta,maschi,67 anni,2019,4456
Caserta,maschi,67 anni,2020,4368
Caserta,maschi,67 anni,2021,4339
Caserta,maschi,67 anni,2022,4890
Caserta,femmine,67 anni,2019,4714
Caserta,femmine,67 anni,2020,4611
Caserta,femmine,67 anni,2021,4747
Caserta,femmine,67 anni,2022,5501
Benevento,maschi,67 anni,2019,1554
Benevento,maschi,67 anni,2020,1478
Benevento,maschi,67 anni,2021,1488
Benevento,maschi,67 anni,2022,1601
Benevento,femmine,67 anni,2019,1544
Benevento,femmine,67 anni,2020,1606
Benevento,femmine,67 anni,2021,1601
Benevento,femmine,67 anni,2022,1699
Napoli,maschi,67 anni,2019,14854
Napoli,maschi,67 anni,2020,14861
Napoli,maschi,67 anni,2021,14952
Napoli,maschi,67 anni,2022,16392
Napoli,femmine,67 anni,2019,16597
Napoli,femmine,67 anni,2020,16567
Napoli,femmine,67 anni,2021,16815
Napoli,femmine,67 anni,2022,18103
Avellino,maschi,67 anni,2019,2353
Avellino,maschi,67 anni,2020,2306
Avellino,maschi,67 anni,2021,2356
Avellino,maschi,67 anni,2022,2388
Avellino,femmine,67 anni,2019,2345
Avellino,femmine,67 anni,2020,2457
Avellino,femmine,67 anni,2021,2414
Avellino,femmine,67 anni,2022,2575
Salerno,maschi,67 anni,2019,5907
Salerno,maschi,67 anni,2020,5712
Salerno,maschi,67 anni,2021,5940
Salerno,maschi,67 anni,2022,6263
Salerno,femmine,67 anni,2019,6277
Salerno,femmine,67 anni,2020,6074
Salerno,femmine,67 anni,2021,6386
Salerno,femmine,67 anni,2022,6864
Puglia,maschi,67 anni,2019,22107
Puglia,maschi,67 anni,2020,21194
Puglia,maschi,67 anni,2021,21932
Puglia,maschi,67 anni,2022,22748
Puglia,femmine,67 anni,2019,24312
Puglia,femmine,67 anni,2020,23495
Puglia,femmine,67 anni,2021,24397
Puglia,femmine,67 anni,2022,25056
Foggia,maschi,67 anni,2019,3180
Foggia,maschi,67 anni,2020,3198
Foggia,maschi,67 anni,2021,3240
Foggia,maschi,67 anni,2022,3573
Foggia,femmine,67 anni,2019,3467
Foggia,femmine,67 anni,2020,3411
Foggia,femmine,67 anni,2021,3550
Foggia,femmine,67 anni,2022,3707
Bari,maschi,67 anni,2019,6779
Bari,maschi,67 anni,2020,6684
Bari,maschi,67 anni,2021,6762
Bari,maschi,67 anni,2022,7188
Bari,femmine,67 anni,2019,7207
Bari,femmine,67 anni,2020,7285
Bari,femmine,67 anni,2021,7490
Bari,femmine,67 anni,2022,7911
Taranto,maschi,67 anni,2019,3338
Taranto,maschi,67 anni,2020,3073
Taranto,maschi,67 anni,2021,3325
Taranto,maschi,67 anni,2022,3246
Taranto,femmine,67 anni,2019,3633
Taranto,femmine,67 anni,2020,3519
Taranto,femmine,67 anni,2021,3593
Taranto,femmine,67 anni,2022,3676
Brindisi,maschi,67 anni,2019,2147
Brindisi,maschi,67 anni,2020,2143
Brindisi,maschi,67 anni,2021,2100
Brindisi,maschi,67 anni,2022,2234
Brindisi,femmine,67 anni,2019,2564
Brindisi,femmine,67 anni,2020,2483
Brindisi,femmine,67 anni,2021,2389
Brindisi,femmine,67 anni,2022,2357
Lecce,maschi,67 anni,2019,4696
Lecce,maschi,67 anni,2020,4171
Lecce,maschi,67 anni,2021,4544
Lecce,maschi,67 anni,2022,4489
Lecce,femmine,67 anni,2019,5268
Lecce,femmine,67 anni,2020,4769
Lecce,femmine,67 anni,2021,5249
Lecce,femmine,67 anni,2022,5127
Basilicata,maschi,67 anni,2019,3179
Basilicata,maschi,67 anni,2020,3217
Basilicata,maschi,67 anni,2021,3275
Basilicata,maschi,67 anni,2022,3488
Basilicata,femmine,67 anni,2019,3442
Basilicata,femmine,67 anni,2020,3487
Basilicata,femmine,67 anni,2021,3437
Basilicata,femmine,67 anni,2022,3769
Potenza,maschi,67 anni,2019,2096
Potenza,maschi,67 anni,2020,2116
Potenza,maschi,67 anni,2021,2181
Potenza,maschi,67 anni,2022,2293
Potenza,femmine,67 anni,2019,2226
Potenza,femmine,67 anni,2020,2278
Potenza,femmine,67 anni,2021,2276
Potenza,femmine,67 anni,2022,2462
Matera,maschi,67 anni,2019,1083
Matera,maschi,67 anni,2020,1101
Matera,maschi,67 anni,2021,1094
Matera,maschi,67 anni,2022,1195
Matera,femmine,67 anni,2019,1216
Matera,femmine,67 anni,2020,1209
Matera,femmine,67 anni,2021,1161
Matera,femmine,67 anni,2022,1307
Calabria,maschi,67 anni,2019,10835
Calabria,maschi,67 anni,2020,10575
Calabria,maschi,67 anni,2021,11070
Calabria,maschi,67 anni,2022,11728
Calabria,femmine,67 anni,2019,11527
Calabria,femmine,67 anni,2020,11170
Calabria,femmine,67 anni,2021,11634
Calabria,femmine,67 anni,2022,12295
Cosenza,maschi,67 anni,2019,4055
Cosenza,maschi,67 anni,2020,3920
Cosenza,maschi,67 anni,2021,4040
Cosenza,maschi,67 anni,2022,4398
Cosenza,femmine,67 anni,2019,4382
Cosenza,femmine,67 anni,2020,4291
Cosenza,femmine,67 anni,2021,4368
Cosenza,femmine,67 anni,2022,4535
Crotone,maschi,67 anni,2019,899
Crotone,maschi,67 anni,2020,877
Crotone,maschi,67 anni,2021,913
Crotone,maschi,67 anni,2022,1004
Crotone,femmine,67 anni,2019,920
Crotone,femmine,67 anni,2020,949
Crotone,femmine,67 anni,2021,987
Crotone,femmine,67 anni,2022,1034
Catanzaro,maschi,67 anni,2019,2054
Catanzaro,maschi,67 anni,2020,2060
Catanzaro,maschi,67 anni,2021,2221
Catanzaro,maschi,67 anni,2022,2236
Catanzaro,femmine,67 anni,2019,2221
Catanzaro,femmine,67 anni,2020,2052
Catanzaro,femmine,67 anni,2021,2179
Catanzaro,femmine,67 anni,2022,2374
Vibo Valentia,maschi,67 anni,2019,905
Vibo Valentia,maschi,67 anni,2020,903
Vibo Valentia,maschi,67 anni,2021,955
Vibo Valentia,maschi,67 anni,2022,938
Vibo Valentia,femmine,67 anni,2019,863
Vibo Valentia,femmine,67 anni,2020,889
Vibo Valentia,femmine,67 anni,2021,949
Vibo Valentia,femmine,67 anni,2022,961
Reggio di Calabria,maschi,67 anni,2019,2922
Reggio di Calabria,maschi,67 anni,2020,2815
Reggio di Calabria,maschi,67 anni,2021,2941
Reggio di Calabria,maschi,67 anni,2022,3152
Reggio di Calabria,femmine,67 anni,2019,3141
Reggio di Calabria,femmine,67 anni,2020,2989
Reggio di Calabria,femmine,67 anni,2021,3151
Reggio di Calabria,femmine,67 anni,2022,3391
Isole,maschi,67 anni,2019,36311
Isole,maschi,67 anni,2020,36326
Isole,maschi,67 anni,2021,36645
Isole,maschi,67 anni,2022,39239
Isole,femmine,67 anni,2019,39727
Isole,femmine,67 anni,2020,40201
Isole,femmine,67 anni,2021,40363
Isole,femmine,67 anni,2022,43529
Sicilia,maschi,67 anni,2019,26292
Sicilia,maschi,67 anni,2020,26145
Sicilia,maschi,67 anni,2021,26344
Sicilia,maschi,67 anni,2022,28456
Sicilia,femmine,67 anni,2019,28870
Sicilia,femmine,67 anni,2020,29250
Sicilia,femmine,67 anni,2021,29410
Sicilia,femmine,67 anni,2022,31996
Trapani,maschi,67 anni,2019,2420
Trapani,maschi,67 anni,2020,2312
Trapani,maschi,67 anni,2021,2212
Trapani,maschi,67 anni,2022,2547
Trapani,femmine,67 anni,2019,2516
Trapani,femmine,67 anni,2020,2514
Trapani,femmine,67 anni,2021,2431
Trapani,femmine,67 anni,2022,2706
Palermo,maschi,67 anni,2019,6535
Palermo,maschi,67 anni,2020,6617
Palermo,maschi,67 anni,2021,6582
Palermo,maschi,67 anni,2022,6960
Palermo,femmine,67 anni,2019,7287
Palermo,femmine,67 anni,2020,7548
Palermo,femmine,67 anni,2021,7307
Palermo,femmine,67 anni,2022,8007
Messina,maschi,67 anni,2019,3595
Messina,maschi,67 anni,2020,3544
Messina,maschi,67 anni,2021,3644
Messina,maschi,67 anni,2022,3852
Messina,femmine,67 anni,2019,3866
Messina,femmine,67 anni,2020,3858
Messina,femmine,67 anni,2021,3986
Messina,femmine,67 anni,2022,4177
Agrigento,maschi,67 anni,2019,2214
Agrigento,maschi,67 anni,2020,2248
Agrigento,maschi,67 anni,2021,2188
Agrigento,maschi,67 anni,2022,2516
Agrigento,femmine,67 anni,2019,2574
Agrigento,femmine,67 anni,2020,2498
Agrigento,femmine,67 anni,2021,2522
Agrigento,femmine,67 anni,2022,2715
Caltanissetta,maschi,67 anni,2019,1340
Caltanissetta,maschi,67 anni,2020,1252
Caltanissetta,maschi,67 anni,2021,1261
Caltanissetta,maschi,67 anni,2022,1469
Caltanissetta,femmine,67 anni,2019,1500
Caltanissetta,femmine,67 anni,2020,1524
Caltanissetta,femmine,67 anni,2021,1508
Caltanissetta,femmine,67 anni,2022,1686
Enna,maschi,67 anni,2019,913
Enna,maschi,67 anni,2020,908
Enna,maschi,67 anni,2021,940
Enna,maschi,67 anni,2022,952
Enna,femmine,67 anni,2019,1033
Enna,femmine,67 anni,2020,1055
Enna,femmine,67 anni,2021,1036
Enna,femmine,67 anni,2022,1141
Catania,maschi,67 anni,2019,5596
Catania,maschi,67 anni,2020,5628
Catania,maschi,67 anni,2021,5859
Catania,maschi,67 anni,2022,6144
Catania,femmine,67 anni,2019,6088
Catania,femmine,67 anni,2020,6248
Catania,femmine,67 anni,2021,6517
Catania,femmine,67 anni,2022,7054
Ragusa,maschi,67 anni,2019,1536
Ragusa,maschi,67 anni,2020,1521
Ragusa,maschi,67 anni,2021,1573
Ragusa,maschi,67 anni,2022,1765
Ragusa,femmine,67 anni,2019,1721
Ragusa,femmine,67 anni,2020,1740
Ragusa,femmine,67 anni,2021,1769
Ragusa,femmine,67 anni,2022,1967
Siracusa,maschi,67 anni,2019,2143
Siracusa,maschi,67 anni,2020,2115
Siracusa,maschi,67 anni,2021,2085
Siracusa,maschi,67 anni,2022,2251
Siracusa,femmine,67 anni,2019,2285
Siracusa,femmine,67 anni,2020,2265
Siracusa,femmine,67 anni,2021,2334
Siracusa,femmine,67 anni,2022,2543
Sardegna,maschi,67 anni,2019,10019
Sardegna,maschi,67 anni,2020,10181
Sardegna,maschi,67 anni,2021,10301
Sardegna,maschi,67 anni,2022,10783
Sardegna,femmine,67 anni,2019,10857
Sardegna,femmine,67 anni,2020,10951
Sardegna,femmine,67 anni,2021,10953
Sardegna,femmine,67 anni,2022,11533
Sassari,maschi,67 anni,2019,2860
Sassari,maschi,67 anni,2020,2889
Sassari,maschi,67 anni,2021,2974
Sassari,maschi,67 anni,2022,3162
Sassari,femmine,67 anni,2019,3151
Sassari,femmine,67 anni,2020,3134
Sassari,femmine,67 anni,2021,3019
Sassari,femmine,67 anni,2022,3270
Nuoro,maschi,67 anni,2019,1258
Nuoro,maschi,67 anni,2020,1397
Nuoro,maschi,67 anni,2021,1269
Nuoro,maschi,67 anni,2022,1383
Nuoro,femmine,67 anni,2019,1314
Nuoro,femmine,67 anni,2020,1351
Nuoro,femmine,67 anni,2021,1351
Nuoro,femmine,67 anni,2022,1467
Cagliari,maschi,67 anni,2019,2350
Cagliari,maschi,67 anni,2020,2412
Cagliari,maschi,67 anni,2021,2479
Cagliari,maschi,67 anni,2022,2614
Cagliari,femmine,67 anni,2019,2831
Cagliari,femmine,67 anni,2020,2857
Cagliari,femmine,67 anni,2021,2938
Cagliari,femmine,67 anni,2022,3126
Oristano,maschi,67 anni,2019,1070
Oristano,maschi,67 anni,2020,1033
Oristano,maschi,67 anni,2021,1086
Oristano,maschi,67 anni,2022,1100
Oristano,femmine,67 anni,2019,1071
Oristano,femmine,67 anni,2020,1079
Oristano,femmine,67 anni,2021,1112
Oristano,femmine,67 anni,2022,1123
Monza e della Brianza,maschi,67 anni,2019,4637
Monza e della Brianza,maschi,67 anni,2020,4676
Monza e della Brianza,maschi,67 anni,2021,4664
Monza e della Brianza,maschi,67 anni,2022,4642
Monza e della Brianza,femmine,67 anni,2019,5040
Monza e della Brianza,femmine,67 anni,2020,5041
Monza e della Brianza,femmine,67 anni,2021,5057
Monza e della Brianza,femmine,67 anni,2022,5317
Fermo,maschi,67 anni,2019,998
Fermo,maschi,67 anni,2020,1011
Fermo,maschi,67 anni,2021,1025
Fermo,maschi,67 anni,2022,1057
Fermo,femmine,67 anni,2019,1131
Fermo,femmine,67 anni,2020,1020
Fermo,femmine,67 anni,2021,1074
Fermo,femmine,67 anni,2022,1126
Barletta-Andria-Trani,maschi,67 anni,2019,1967
Barletta-Andria-Trani,maschi,67 anni,2020,1925
Barletta-Andria-Trani,maschi,67 anni,2021,1961
Barletta-Andria-Trani,maschi,67 anni,2022,2018
Barletta-Andria-Trani,femmine,67 anni,2019,2173
Barletta-Andria-Trani,femmine,67 anni,2020,2028
Barletta-Andria-Trani,femmine,67 anni,2021,2126
Barletta-Andria-Trani,femmine,67 anni,2022,2278
Italia,maschi,67 anni,2019,324044
Italia,maschi,67 anni,2020,323404
Italia,maschi,67 anni,2021,325411
Italia,maschi,67 anni,2022,339780
Piemonte,femmine,67 anni,2019,27499
Piemonte,femmine,67 anni,2020,27418
Piemonte,femmine,67 anni,2021,27224
Piemonte,femmine,67 anni,2022,28027
Vercelli,maschi,67 anni,2019,1093
Vercelli,maschi,67 anni,2020,1108
Vercelli,maschi,67 anni,2021,1054
Vercelli,maschi,67 anni,2022,1056
Novara,femmine,67 anni,2019,2195
Novara,femmine,67 anni,2020,2259
Novara,femmine,67 anni,2021,2195
Novara,femmine,67 anni,2022,2345
Asti,maschi,67 anni,2019,1262
Asti,maschi,67 anni,2020,1315
Asti,maschi,67 anni,2021,1283
Asti,maschi,67 anni,2022,1355
Alessandria,maschi,67 anni,2019,2633
Alessandria,maschi,67 anni,2020,2605
Alessandria,maschi,67 anni,2021,2550
Alessandria,maschi,67 anni,2022,2644
Liguria,femmine,67 anni,2019,10003
Liguria,femmine,67 anni,2020,9806
Liguria,femmine,67 anni,2021,10053
Liguria,femmine,67 anni,2022,10279
Imperia,maschi,67 anni,2019,1170
Imperia,maschi,67 anni,2020,1250
Imperia,maschi,67 anni,2021,1278
Imperia,maschi,67 anni,2022,1314
Imperia,femmine,67 anni,2019,1419
Imperia,femmine,67 anni,2020,1331
Imperia,femmine,67 anni,2021,1452
Imperia,femmine,67 anni,2022,1391
Genova,femmine,67 anni,2019,5437
Genova,femmine,67 anni,2020,5388
Genova,femmine,67 anni,2021,5526
Genova,femmine,67 anni,2022,5654
La Spezia,maschi,67 anni,2019,1191
La Spezia,maschi,67 anni,2020,1160
La Spezia,maschi,67 anni,2021,1237
La Spezia,maschi,67 anni,2022,1274
La Spezia,femmine,67 anni,2019,1353
La Spezia,femmine,67 anni,2020,1326
La Spezia,femmine,67 anni,2021,1313
La Spezia,femmine,67 anni,2022,1444
Lombardia,maschi,67 anni,2019,52471
Lombardia,maschi,67 anni,2020,52901
Lombardia,maschi,67 anni,2021,52421
Lombardia,maschi,67 anni,2022,53836
Lombardia,femmine,67 anni,2019,58171
Lombardia,femmine,67 anni,2020,58131
Lombardia,femmine,67 anni,2021,57257
Lombardia,femmine,67 anni,2022,58752
Varese,maschi,67 anni,2019,4828
Varese,maschi,67 anni,2020,4862
Varese,maschi,67 anni,2021,4827
Varese,maschi,67 anni,2022,4861
Varese,femmine,67 anni,2019,5329
Varese,femmine,67 anni,2020,5390
Varese,femmine,67 anni,2021,5335
Varese,femmine,67 anni,2022,5452
Como,maschi,67 anni,2019,3334
Como,maschi,67 anni,2020,3321
Como,maschi,67 anni,2021,3267
Como,maschi,67 anni,2022,3202
Como,femmine,67 anni,2019,3566
Como,femmine,67 anni,2020,3637
Como,femmine,67 anni,2021,3561
Como,femmine,67 anni,2022,3572
Lecco,maschi,67 anni,2019,1937
Lecco,maschi,67 anni,2020,1951
Lecco,maschi,67 anni,2021,1921
Lecco,maschi,67 anni,2022,1955
Lecco,femmine,67 anni,2019,2163
Lecco,femmine,67 anni,2020,1994
Lecco,femmine,67 anni,2021,2039
Lecco,femmine,67 anni,2022,2048
Sondrio,maschi,67 anni,2019,1129
Sondrio,maschi,67 anni,2020,1064
Sondrio,maschi,67 anni,2021,1086
Sondrio,maschi,67 anni,2022,1122
Sondrio,femmine,67 anni,2019,1144
Sondrio,femmine,67 anni,2020,1093
Sondrio,femmine,67 anni,2021,1147
Sondrio,femmine,67 anni,2022,1173
Milano,maschi,67 anni,2019,15500
Milano,maschi,67 anni,2020,15772
Milano,maschi,67 anni,2021,15426
Milano,maschi,67 anni,2022,16178
Milano,femmine,67 anni,2019,18355
Milano,femmine,67 anni,2020,18381
Milano,femmine,67 anni,2021,17832
Milano,femmine,67 anni,2022,18141
Bergamo,maschi,67 anni,2019,5903
Bergamo,maschi,67 anni,2020,6029
Bergamo,maschi,67 anni,2021,6070
Bergamo,maschi,67 anni,2022,6224
Bergamo,femmine,67 anni,2019,6365
Bergamo,femmine,67 anni,2020,6234
Bergamo,femmine,67 anni,2021,6290
Bergamo,femmine,67 anni,2022,6369
Brescia,maschi,67 anni,2019,6538
Brescia,maschi,67 anni,2020,6625
Brescia,maschi,67 anni,2021,6628
Brescia,maschi,67 anni,2022,6885
Brescia,femmine,67 anni,2019,7111
Brescia,femmine,67 anni,2020,7126
Brescia,femmine,67 anni,2021,7011
Brescia,femmine,67 anni,2022,7132
Pavia,maschi,67 anni,2019,3132
Pavia,maschi,67 anni,2020,3062
Pavia,maschi,67 anni,2021,3140
Pavia,maschi,67 anni,2022,3089
Pavia,femmine,67 anni,2019,3315
Pavia,femmine,67 anni,2020,3249
Pavia,femmine,67 anni,2021,3224
Pavia,femmine,67 anni,2022,3407
Lodi,maschi,67 anni,2019,1210
Lodi,maschi,67 anni,2020,1255
Lodi,maschi,67 anni,2021,1198
Lodi,maschi,67 anni,2022,1255
Lodi,femmine,67 anni,2019,1238
Lodi,femmine,67 anni,2020,1326
Lodi,femmine,67 anni,2021,1193
Lodi,femmine,67 anni,2022,1436
